iter	Passed	Remaining
0	176	176484
1	179	89590
2	181	60458
3	184	45958
4	186	37138
5	188	31229
6	190	26990
7	191	23760
8	193	21258
9	194	19255
10	195	17621
11	197	16249
12	198	15108
13	200	14115
14	201	13239
15	202	12470
16	203	11785
17	204	11168
18	205	10624
19	207	10145
20	208	9701
21	209	9299
22	210	8932
23	211	8604
24	213	8314
25	214	8031
26	215	7761
27	216	7510
28	217	7278
29	218	7069
30	219	6875
31	220	6683
32	222	6510
33	223	6350
34	224	6192
35	225	6042
36	227	5915
37	228	5785
38	229	5663
39	232	5568
40	233	5455
41	234	5344
42	235	5237
43	236	5136
44	237	5039
45	238	4945
46	239	4855
47	240	4770
48	242	4706
49	243	4627
50	244	4554
51	245	4481
52	246	4411
53	247	4343
54	248	4277
55	249	4213
56	250	4152
57	251	4092
58	252	4034
59	253	3979
60	255	3928
61	256	3885
62	257	3835
63	258	3786
64	259	3739
65	261	3694
66	262	3649
67	263	3605
68	263	3561
69	264	3520
70	266	3482
71	267	3443
72	268	3406
73	269	3371
74	271	3342
75	272	3310
76	273	3275
77	274	3242
78	275	3211
79	276	3179
80	277	3147
81	278	3117
82	278	3082
83	279	3052
84	281	3025
85	282	2999
86	283	2972
87	284	2945
88	285	2925
89	287	2902
90	288	2878
91	289	2854
92	290	2832
93	291	2810
94	292	2789
95	294	2769
96	295	2747
97	296	2725
98	297	2704
99	298	2684
100	299	2663
101	300	2648
102	302	2632
103	303	2613
104	304	2594
105	305	2576
106	306	2562
107	308	2545
108	309	2529
109	310	2512
110	311	2495
111	312	2478
112	313	2461
113	315	2450
114	316	2435
115	317	2420
116	318	2403
117	319	2388
118	320	2373
119	321	2359
120	323	2346
121	323	2330
122	324	2315
123	325	2301
124	326	2287
125	328	2275
126	328	2260
127	330	2251
128	331	2239
129	332	2226
130	333	2213
131	334	2201
132	335	2190
133	336	2177
134	337	2165
135	338	2153
136	339	2141
137	341	2130
138	342	2118
139	343	2108
140	344	2101
141	345	2089
142	346	2078
143	348	2068
144	349	2058
145	350	2048
146	351	2039
147	352	2029
148	353	2019
149	354	2009
150	355	2000
151	356	1990
152	357	1980
153	360	1978
154	361	1970
155	362	1961
156	363	1953
157	364	1944
158	365	1935
159	366	1926
160	367	1915
161	368	1906
162	369	1897
163	370	1889
164	371	1881
165	373	1874
166	374	1868
167	376	1862
168	377	1855
169	379	1853
170	380	1846
171	381	1838
172	382	1830
173	383	1822
174	384	1813
175	385	1806
176	386	1799
177	388	1792
178	389	1786
179	390	1779
180	392	1777
181	394	1771
182	395	1765
183	396	1760
184	398	1754
185	399	1747
186	400	1740
187	401	1734
188	403	1729
189	405	1726
190	406	1720
191	407	1714
192	408	1709
193	410	1704
194	411	1697
195	412	1691
196	413	1685
197	414	1679
198	415	1672
199	416	1666
200	417	1660
201	419	1656
202	420	1651
203	421	1645
204	422	1638
205	423	1632
206	424	1626
207	425	1620
208	426	1614
209	427	1608
210	428	1603
211	429	1598
212	430	1592
213	432	1586
214	433	1581
215	434	1577
216	435	1572
217	436	1567
218	437	1561
219	439	1557
220	440	1552
221	441	1547
222	442	1541
223	443	1536
224	444	1531
225	445	1525
226	446	1521
227	448	1517
228	449	1513
229	450	1509
230	451	1504
231	452	1499
232	454	1494
233	455	1490
234	456	1485
235	457	1481
236	458	1476
237	459	1471
238	460	1466
239	461	1462
240	463	1458
241	464	1454
242	465	1450
243	466	1445
244	467	1442
245	468	1437
246	470	1432
247	471	1428
248	472	1423
249	473	1419
250	474	1414
251	475	1410
252	476	1406
253	477	1402
254	478	1398
255	479	1394
256	481	1390
257	482	1386
258	483	1382
259	484	1378
260	485	1374
261	486	1371
262	487	1367
263	488	1363
264	490	1359
265	490	1354
266	491	1350
267	493	1346
268	494	1343
269	495	1339
270	496	1335
271	497	1331
272	498	1327
273	499	1323
274	500	1320
275	502	1316
276	503	1312
277	504	1309
278	505	1305
279	506	1301
280	507	1298
281	509	1296
282	510	1293
283	511	1289
284	512	1285
285	513	1282
286	514	1278
287	515	1275
288	516	1271
289	518	1268
290	519	1264
291	520	1261
292	521	1257
293	522	1254
294	523	1251
295	524	1248
296	526	1245
297	527	1241
298	528	1238
299	529	1234
300	530	1231
301	531	1227
302	532	1224
303	533	1221
304	534	1218
305	535	1214
306	536	1211
307	538	1209
308	539	1206
309	540	1203
310	541	1200
311	542	1196
312	543	1193
313	544	1190
314	545	1187
315	547	1184
316	548	1182
317	549	1179
318	550	1175
319	551	1172
320	553	1170
321	554	1167
322	555	1164
323	556	1161
324	557	1158
325	558	1155
326	559	1152
327	560	1148
328	561	1145
329	562	1142
330	563	1139
331	564	1136
332	566	1133
333	568	1132
334	569	1130
335	570	1127
336	571	1124
337	572	1121
338	573	1118
339	574	1115
340	575	1112
341	576	1109
342	578	1107
343	579	1104
344	580	1101
345	581	1099
346	583	1097
347	584	1094
348	585	1091
349	586	1088
350	587	1086
351	588	1083
352	589	1080
353	590	1077
354	591	1074
355	592	1072
356	593	1069
357	594	1066
358	595	1063
359	597	1062
360	598	1059
361	599	1056
362	600	1053
363	601	1051
364	602	1048
365	603	1046
366	605	1044
367	607	1042
368	608	1040
369	609	1037
370	610	1034
371	612	1033
372	613	1030
373	614	1028
374	615	1026
375	616	1023
376	617	1020
377	618	1018
378	619	1015
379	620	1013
380	621	1010
381	623	1007
382	624	1005
383	625	1003
384	626	1001
385	628	998
386	629	996
387	630	994
388	631	991
389	632	989
390	633	986
391	634	984
392	635	981
393	636	979
394	637	977
395	638	974
396	639	971
397	640	969
398	642	967
399	643	965
400	644	963
401	646	961
402	647	958
403	648	956
404	649	953
405	650	951
406	651	949
407	652	946
408	653	944
409	654	942
410	655	939
411	657	937
412	658	936
413	659	933
414	660	931
415	662	929
416	663	927
417	664	924
418	665	922
419	666	920
420	667	918
421	668	915
422	669	913
423	670	910
424	671	908
425	673	907
426	674	904
427	675	902
428	676	900
429	677	898
430	678	895
431	679	893
432	680	891
433	681	889
434	682	887
435	684	884
436	685	882
437	687	881
438	688	880
439	690	878
440	691	876
441	692	873
442	693	871
443	694	869
444	695	867
445	696	865
446	697	863
447	698	861
448	699	858
449	700	856
450	703	855
451	704	853
452	705	851
453	706	849
454	707	847
455	708	845
456	709	843
457	710	841
458	711	838
459	712	836
460	714	834
461	715	833
462	716	831
463	718	829
464	718	827
465	720	825
466	721	823
467	722	821
468	723	819
469	724	817
470	725	815
471	726	813
472	728	811
473	729	809
474	730	807
475	731	805
476	733	803
477	734	801
478	735	799
479	736	797
480	737	795
481	738	793
482	739	791
483	740	789
484	741	787
485	743	785
486	744	783
487	745	782
488	746	780
489	747	778
490	748	776
491	750	774
492	751	772
493	752	770
494	753	768
495	754	766
496	755	764
497	756	762
498	757	760
499	758	758
500	759	756
501	761	755
502	763	754
503	764	752
504	765	750
505	767	748
506	768	747
507	769	745
508	770	743
509	772	741
510	773	739
511	774	737
512	775	736
513	776	734
514	777	732
515	779	730
516	780	728
517	781	726
518	782	724
519	783	722
520	784	720
521	785	718
522	786	716
523	787	715
524	788	713
525	789	711
526	790	709
527	792	708
528	793	706
529	794	704
530	795	702
531	796	700
532	797	698
533	798	696
534	799	694
535	800	692
536	801	691
537	802	689
538	803	687
539	804	685
540	806	683
541	807	682
542	808	680
543	809	678
544	810	676
545	811	674
546	812	672
547	813	670
548	814	668
549	815	666
550	816	665
551	817	663
552	818	661
553	819	659
554	821	658
555	822	656
556	823	654
557	824	652
558	825	650
559	826	649
560	827	647
561	828	645
562	829	643
563	830	641
564	831	639
565	832	638
566	833	636
567	834	634
568	835	633
